Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
"N-(3,4-dimethylphenyl)-2-(4-ethyl-4-methyl-2,6-dioxopiperidin-1-yl)acetamide",C18H24N2O3,1127343.0,317.1860[M+H],180.53,180.53,180.93,180.66,0.127831345,317.186,[M+H],317.186,206.9264712,Monomer,,,,8006677,"InChI=1S/C18H24N2O3/c1-5-18(4)9-16(22)20(17(23)10-18)11-15(21)19-14-7-6-12(2)13(3)8-14/h6-8H,5,9-11H2,1-4H3,(H,19,21)",CCC1(C)CC(=O)N(C(=O)C1)CC(=O)Nc1ccc(c(c1)C)C,OSTUUABDDBAWBP-UHFFFAOYSA-N
"N-(3,5-dimethoxyphenyl)-2,5-dimethylbenzamide",C17H19NO3,1128799.0,286.1438[M+H],172.63,174.4,173.61,173.55,0.510917888,286.1438,[M+H],286.1438,198.569911,Monomer,,,,925504,"InChI=1S/C17H19NO3/c1-11-5-6-12(2)16(7-11)17(19)18-13-8-14(20-3)10-15(9-13)21-4/h5-10H,1-4H3,(H,18,19)",COc1cc(cc(c1)OC)NC(=O)c1cc(C)ccc1C,NDQVJSLVXRKSID-UHFFFAOYSA-N
"N-(3,5-dimethoxyphenyl)-2-[methyl({[(2,4,6-trimethylphenyl)carbamoyl]methyl})amino]acetamide",C22H29N3O4,1101031.0,400.2231[M+H],205.4,205.97,204.82,205.4,0.279945105,400.2231,[M+H],400.2231,229.2800585,Monomer,,,,34431780,"InChI=1S/C22H29N3O4/c1-14-7-15(2)22(16(3)8-14)24-21(27)13-25(4)12-20(26)23-17-9-18(28-5)11-19(10-17)29-6/h7-11H,12-13H2,1-6H3,(H,23,26)(H,24,27)",COc1cc(NC(=O)CN(CC(=O)Nc2c(C)cc(cc2C)C)C)cc(c1)OC,CRNWROFDMQLMDC-UHFFFAOYSA-N
"N-(3,5-dimethoxyphenyl)-2-{2',5'-dioxo-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidin]-1'-yl}acetamide",C21H21N3O6,1104517.0,412.1503[M+H],198.81,198.62,199.19,198.87,0.145939455,412.1503,[M+H],412.1503,232.4908608,Monomer,,,,4794251,"InChI=1S/C21H21N3O6/c1-28-14-9-13(10-15(11-14)29-2)22-18(25)12-24-19(26)21(23-20(24)27)7-8-30-17-6-4-3-5-16(17)21/h3-6,9-11H,7-8,12H2,1-2H3,(H,22,25)(H,23,27)",COc1cc(NC(=O)CN2C(=O)NC3(C2=O)CCOc2c3cccc2)cc(c1)OC,GLEUQLKQSONIDC-UHFFFAOYSA-N
"N-(3,5-dimethoxyphenyl)thieno[2,3-d]pyrimidin-4-amine",C14H13N3O2S,1131993.0,288.0801[M+H],168.44,168.64,168.24,168.44,0.118736642,288.0801,[M+H],288.0801,199.0911629,Monomer,,,,16224383,"InChI=1S/C14H13N3O2S/c1-18-10-5-9(6-11(7-10)19-2)17-13-12-3-4-20-14(12)16-8-15-13/h3-8H,1-2H3,(H,15,16,17)",COc1cc(cc(c1)OC)Nc1ncnc2c1ccs2,BZNCESHBBQUZJR-UHFFFAOYSA-N
N-(3-acetamidophenyl)-2-(phthalazin-1-yloxy)acetamide,C18H16N4O3,1111530.0,337.1295[M+H],179.64,185.29,185.48,183.47,1.80859949,337.1295,[M+H],337.1295,212.2952614,Monomer,,,,6409396,"InChI=1S/C18H16N4O3/c1-12(23)20-14-6-4-7-15(9-14)21-17(24)11-25-18-16-8-3-2-5-13(16)10-19-22-18/h2-10H,11H2,1H3,(H,20,23)(H,21,24)",O=C(Nc1cccc(c1)NC(=O)C)COc1nncc2c1cccc2,BAHXWLDEFQJEAY-UHFFFAOYSA-N
N-(3-acetamidophenyl)-4-phenoxybenzamide,C21H18N2O3,1120734.0,347.1390[M+H],191.86,192.05,192.44,192.12,0.153909682,347.139,[M+H],347.139,214.9898188,Monomer,,,,7741803,"InChI=1S/C21H18N2O3/c1-15(24)22-17-6-5-7-18(14-17)23-21(25)16-10-12-20(13-11-16)26-19-8-3-2-4-9-19/h2-14H,1H3,(H,22,24)(H,23,25)",CC(=O)Nc1cccc(c1)NC(=O)c1ccc(cc1)Oc1ccccc1,FKCUUOIMGMXKLQ-UHFFFAOYSA-N
"N-(3-acetylphenyl)-2-({4-oxo-3H-thieno[2,3-d]pyrimidin-2-yl}sulfanyl)propanamide",C17H15N3O3S2,1103042.0,374.0628[M+H],189.37,188.6,189.95,189.31,0.357733204,374.0628,[M+H],374.0628,222.2377058,Monomer,,,,17402096,"InChI=1S/C17H15N3O3S2/c1-9(21)11-4-3-5-12(8-11)18-14(22)10(2)25-17-19-15(23)13-6-7-24-16(13)20-17/h3-8,10H,1-2H3,(H,18,22)(H,19,20,23)",O=C(C(Sc1nc2sccc2c(=O)[nH]1)C)Nc1cccc(c1)C(=O)C,RKEIGXQXXARQSG-UHFFFAOYSA-N
N-(3-acetylphenyl)-2-[(1-phenylethyl)amino]propanamide,C19H22N2O2,1126325.0,311.1754[M+H],172.89,176.81,170.53,173.41,1.829265107,311.1754,[M+H],311.1754,205.3084177,Monomer,,,,16293704,"InChI=1S/C19H22N2O2/c1-13(16-8-5-4-6-9-16)20-14(2)19(23)21-18-11-7-10-17(12-18)15(3)22/h4-14,20H,1-3H3,(H,21,23)",O=C(C(NC(c1ccccc1)C)C)Nc1cccc(c1)C(=O)C,DTMCRDYHTUVPJB-UHFFFAOYSA-N
N-(3-acetylphenyl)-4-(4-bromophenoxy)butanamide,C18H18BrNO3,1198019.0,376.0543[M+H],191.28,189.73,189.15,190.05,0.57942453,376.0543,[M+H],376.0543,222.7738176,Monomer,,,,2711489,"InChI=1S/C18H18BrNO3/c1-13(21)14-4-2-5-16(12-14)20-18(22)6-3-11-23-17-9-7-15(19)8-10-17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H,20,22)",O=C(Nc1cccc(c1)C(=O)C)CCCOc1ccc(cc1)Br,CYAUPOAONXIVCT-UHFFFAOYSA-N
N-(3-acetylphenyl)-4-(difluoromethoxy)-3-methoxybenzamide,C17H15F2NO4,1116061.0,336.1042[M+H],183.47,182.5,183.47,183.15,0.305776555,336.1042,[M+H],336.1042,212.0192506,Monomer,,,,,"InChI=1S/C17H15F2NO4/c1-10(21)11-4-3-5-13(8-11)20-16(22)12-6-7-14(24-17(18)19)15(9-12)23-2/h3-9,17H,1-2H3,(H,20,22)",COc1cc(ccc1OC(F)F)C(=O)Nc1cccc(c1)C(=O)C,XAUXFZNPQCJPKE-UHFFFAOYSA-N
"N-(3-benzyl-1,3-thiazol-2-ylidene)-3-ethoxy-4-[2-(morpholin-4-yl)-2-oxoethoxy]benzamide",C25H27N3O5S,1191034.0,482.1744[M+H],216.85,217.42,216.66,216.98,0.182282487,482.1744,[M+H],482.1744,251.3413485,Monomer,,,,17552041,"InChI=1S/C25H27N3O5S/c1-2-32-22-16-20(8-9-21(22)33-18-23(29)27-10-13-31-14-11-27)24(30)26-25-28(12-15-34-25)17-19-6-4-3-5-7-19/h3-9,12,15-16H,2,10-11,13-14,17-18H2,1H3",CCOc1cc(ccc1OCC(=O)N1CCOCC1)C(=O)N=c1sccn1Cc1ccccc1,DZGYLHRYLYUJPF-UHFFFAOYSA-N
N-(3-bromophenyl)-2-[4-(2-phenylethyl)piperazin-1-yl]propanamide,C21H26BrN3O,1177754.0,416.1332[M+H],205.94,212.44,213.2,210.53,1.895361667,416.1332,[M+H],416.1332,233.5630574,Monomer,,,,17508305,"InChI=1S/C21H26BrN3O/c1-17(21(26)23-20-9-5-8-19(22)16-20)25-14-12-24(13-15-25)11-10-18-6-3-2-4-7-18/h2-9,16-17H,10-15H2,1H3,(H,23,26)",Brc1cccc(c1)NC(=O)C(N1CCN(CC1)CCc1ccccc1)C,XPRMUYGWWQHZIE-UHFFFAOYSA-N
"N-(3-butoxypropyl)-3-oxo-2,4-dihydro-1,4-benzoxazine-7-carboxamide",C16H22N2O4,1189381.0,307.1652[M+H],178.95,179.15,178.95,179.02,0.064501203,307.1652,[M+H],307.1652,204.2288718,Monomer,,,,32464524,"InChI=1S/C16H22N2O4/c1-2-3-8-21-9-4-7-17-16(20)12-5-6-13-14(10-12)22-11-15(19)18-13/h5-6,10H,2-4,7-9,11H2,1H3,(H,17,20)(H,18,19)",CCCCOCCCNC(=O)c1ccc2c(c1)OCC(=O)N2,NGXQLFRJIXAKNA-UHFFFAOYSA-N
N-(3-carbamoyl-5-phenylthiophen-2-yl)-5-methoxy-3-methyl-1-benzofuran-2-carboxamide,C22H18N2O4S,1186578.0,407.1060[M+H],202.07,203.41,203.8,203.09,0.446812878,407.106,[M+H],407.106,231.1329352,Monomer,,,,8006415,"InChI=1S/C22H18N2O4S/c1-12-15-10-14(27-2)8-9-17(15)28-19(12)21(26)24-22-16(20(23)25)11-18(29-22)13-6-4-3-5-7-13/h3-11H,1-2H3,(H2,23,25)(H,24,26)",COc1ccc2c(c1)c(C)c(o2)C(=O)Nc1sc(cc1C(=O)N)c1ccccc1,NQTNATHUQKDWKE-UHFFFAOYSA-N
"N-(3-carbamoyl-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1-methylpyrrole-2-carboxamide",C16H19N3O2S,1124969.0,318.1271[M+H],171.93,175.06,175.26,174.08,1.072794484,318.1271,[M+H],318.1271,207.1798153,Monomer,,,,,"InChI=1S/C16H19N3O2S/c1-9-5-6-10-12(8-9)22-16(13(10)14(17)20)18-15(21)11-4-3-7-19(11)2/h3-4,7,9H,5-6,8H2,1-2H3,(H2,17,20)(H,18,21)",CC1CCc2c(C1)sc(c2C(=O)N)NC(=O)c1cccn1C,RWXAZJHODCCXRD-UHFFFAOYSA-N
"N-(3-chloro-2,6-diethylphenyl)-3-{2,4-dioxo-1,3-diazaspiro[4.4]nonan-3-yl}propanamide",C20H26ClN3O3,1113818.0,392.1735[M+H],197.33,198.87,198.1,198.1,0.38869258,392.1735,[M+H],392.1735,227.1131062,Monomer,,,,17404861,"InChI=1S/C20H26ClN3O3/c1-3-13-7-8-15(21)14(4-2)17(13)22-16(25)9-12-24-18(26)20(23-19(24)27)10-5-6-11-20/h7-8H,3-6,9-12H2,1-2H3,(H,22,25)(H,23,27)",CCc1ccc(c(c1NC(=O)CCN1C(=O)NC2(C1=O)CCCC2)CC)Cl,WBNVDGFVAGFZAZ-UHFFFAOYSA-N
N-(3-chloro-2-methylphenyl)-2-(2-cyanophenoxy)acetamide,C16H13ClN2O2,1204585.0,301.0738[M+H],168.06,169.44,169.25,168.92,0.442785201,301.0738,[M+H],301.0738,202.589067,Monomer,,,,2460665,"InChI=1S/C16H13ClN2O2/c1-11-13(17)6-4-7-14(11)19-16(20)10-21-15-8-3-2-5-12(15)9-18/h2-8H,10H2,1H3,(H,19,20)",N#Cc1ccccc1OCC(=O)Nc1cccc(c1C)Cl,VJPWQVZMIHCEKE-UHFFFAOYSA-N
N-(3-chloro-2-methylphenyl)-2-[(2-methylphenyl)amino]acetamide,C16H17ClN2O,1126425.0,289.1102[M+H],170.35,169.17,170.15,169.89,0.371714719,289.1102,[M+H],289.1102,199.3684658,Monomer,,,,2546670,"InChI=1S/C16H17ClN2O/c1-11-6-3-4-8-14(11)18-10-16(20)19-15-9-5-7-13(17)12(15)2/h3-9,18H,10H2,1-2H3,(H,19,20)",O=C(Nc1cccc(c1C)Cl)CNc1ccccc1C,ZHEUZVKNODTFGG-UHFFFAOYSA-N
"N-(3-chloro-4-methylphenyl)-1-(3,5-dimethyl-1,2-oxazol-4-ylsulfonyl)pyrrolidine-2-carboxamide",C17H20ClN3O4S,1127379.0,398.0936[M+H],195.25,194.48,193.71,194.48,0.395927602,398.0936,[M+H],398.0936,228.7067971,Monomer,,,,17412842,"InChI=1S/C17H20ClN3O4S/c1-10-6-7-13(9-14(10)18)19-17(22)15-5-4-8-21(15)26(23,24)16-11(2)20-25-12(16)3/h6-7,9,15H,4-5,8H2,1-3H3,(H,19,22)",O=C(C1CCCN1S(=O)(=O)c1c(C)noc1C)Nc1ccc(c(c1)Cl)C,ITRPEHDDBUHGKA-UHFFFAOYSA-N
"N-(3-chlorophenyl)-2-[(5-methyl-1,2-oxazol-3-yl)oxy]acetamide",C12H11ClN2O3,1177831.0,267.0531[M+H],159.18,159.97,159.18,159.44,0.286067933,267.0531,[M+H],267.0531,193.4306945,Monomer,,,,25552158,"InChI=1S/C12H11ClN2O3/c1-8-5-12(15-18-8)17-7-11(16)14-10-4-2-3-9(13)6-10/h2-6H,7H2,1H3,(H,14,16)",O=C(Nc1cccc(c1)Cl)COc1noc(c1)C,VQGCKICPMWPYJD-UHFFFAOYSA-N
"N-(3-chlorophenyl)-2-{5,6-dimethyl-4-oxothieno[2,3-d]pyrimidin-3-yl}acetamide",C16H14ClN3O2S,1173205.0,348.0568[M+H],188.24,187.85,187.27,187.79,0.259913479,348.0568,[M+H],348.0568,215.2368906,Monomer,,,,7575120,"InChI=1S/C16H14ClN3O2S/c1-9-10(2)23-15-14(9)16(22)20(8-18-15)7-13(21)19-12-5-3-4-11(17)6-12/h3-6,8H,7H2,1-2H3,(H,19,21)",O=C(Cn1cnc2c(c1=O)c(C)c(s2)C)Nc1cccc(c1)Cl,VSOGPDMDFPAFEZ-UHFFFAOYSA-N
"N-(3-chlorophenyl)-3-(furan-2-yl)-2-(5-phenyl-1,2,3,4-tetrazol-1-yl)prop-2-enamide",C20H14ClN5O2,1216790.0,392.0909[M+H],195.86,194.51,194.32,194.9,0.430817153,392.0909,[M+H],392.0909,227.0908703,Monomer,,,,72033545,"InChI=1S/C20H14ClN5O2/c21-15-8-4-9-16(12-15)22-20(27)18(13-17-10-5-11-28-17)26-19(23-24-25-26)14-6-2-1-3-7-14/h1-13H,(H,22,27)",Clc1cccc(c1)NC(=O)C(=Cc1ccco1)n1nnnc1c1ccccc1,YXNXCRICERHLRS-UHFFFAOYSA-N
"N-(3-cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-3-[(furan-2-ylmethyl)(methyl)amino]propanamide",C18H21N3O2S,1117565.0,344.1427[M+H],183.6,183.6,184.76,183.99,0.364001474,344.1427,[M+H],344.1427,214.1832148,Monomer,,,,9333073,"InChI=1S/C18H21N3O2S/c1-21(12-13-5-4-10-23-13)9-8-17(22)20-18-15(11-19)14-6-2-3-7-16(14)24-18/h4-5,10H,2-3,6-9,12H2,1H3,(H,20,22)",N#Cc1c(NC(=O)CCN(Cc2ccco2)C)sc2c1CCCC2,ILTWEMRWCYRZCB-UHFFFAOYSA-N
"N-(3-cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)oxolane-2-carboxamide",C14H16N2O2S,1113271.0,277.1005[M+H],167.11,164.93,165.32,165.79,0.701195276,277.1005,[M+H],277.1005,196.1354546,Monomer,,,,3698196,"InChI=1S/C14H16N2O2S/c15-8-10-9-4-1-2-6-12(9)19-14(10)16-13(17)11-5-3-7-18-11/h11H,1-7H2,(H,16,17)",N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCC2,LYQROMGTOFNHDC-UHFFFAOYSA-N
N-(3-cyanophenyl)-3-(2-fluorobenzenesulfonyl)propanamide,C16H13FN2O3S,1134182.0,333.0704[M+H],182.12,181.34,183.29,182.25,0.538534144,333.0704,[M+H],333.0704,211.2025517,Monomer,,,,17463803,"InChI=1S/C16H13FN2O3S/c17-14-6-1-2-7-15(14)23(21,22)9-8-16(20)19-13-5-3-4-12(10-13)11-18/h1-7,10H,8-9H2,(H,19,20)",N#Cc1cccc(c1)NC(=O)CCS(=O)(=O)c1ccccc1F,VVEHYSSFZJAHMK-UHFFFAOYSA-N
N-(3-cyanothiophen-2-yl)-2-(2-oxopyridin-1-yl)acetamide,C12H9N3O2S,1109333.0,260.0488[M+H],154.76,155.35,155.16,155.09,0.194186864,260.0488,[M+H],260.0488,191.545137,Monomer,,,,16374483,"InChI=1S/C12H9N3O2S/c13-7-9-4-6-18-12(9)14-10(16)8-15-5-2-1-3-11(15)17/h1-6H,8H2,(H,14,16)",N#Cc1ccsc1NC(=O)Cn1ccccc1=O,LBEBXLPSORUHMS-UHFFFAOYSA-N
N-(3-cyanothiophen-2-yl)-2-(pyrrolidin-1-yl)pyridine-3-carboxamide,C15H14N4OS,1113154.0,299.0961[M+H],167.59,166.8,166.41,166.93,0.360146923,299.0961,[M+H],299.0961,202.0566701,Monomer,,,,9115092,"InChI=1S/C15H14N4OS/c16-10-11-5-9-21-15(11)18-14(20)12-4-3-6-17-13(12)19-7-1-2-8-19/h3-6,9H,1-2,7-8H2,(H,18,20)",N#Cc1ccsc1NC(=O)c1cccnc1N1CCCC1,MORJRACPSFMNFQ-UHFFFAOYSA-N
N-(3-cyanothiophen-2-yl)-2-[3-(trifluoromethyl)piperidin-1-yl]acetamide,C13H14F3N3OS,1125181.0,318.0882[M+H],168.58,168.58,170.55,169.24,0.672051542,318.0882,[M+H],318.0882,207.1693434,Monomer,,,,17411512,"InChI=1S/C13H14F3N3OS/c14-13(15,16)10-2-1-4-19(7-10)8-11(20)18-12-9(6-17)3-5-21-12/h3,5,10H,1-2,4,7-8H2,(H,18,20)",N#Cc1ccsc1NC(=O)CN1CCCC(C1)C(F)(F)F,RKOUCHSWQZNZPQ-UHFFFAOYSA-N
N-(3-cyanothiophen-2-yl)-4-(oxolan-2-ylmethoxy)benzamide,C17H16N2O3S,1134227.0,329.0954[M+H],182.33,182.33,182.92,182.53,0.186619547,329.0954,[M+H],329.0954,210.1324817,Monomer,,,,4791141,"InChI=1S/C17H16N2O3S/c18-10-13-7-9-23-17(13)19-16(20)12-3-5-14(6-4-12)22-11-15-2-1-8-21-15/h3-7,9,15H,1-2,8,11H2,(H,19,20)",N#Cc1ccsc1NC(=O)c1ccc(cc1)OCC1CCCO1,LIAZQEYCYPPDGK-UHFFFAOYSA-N
N-(3-cyclopentylpropyl)-4-phenylpiperazine-1-carboxamide,C19H29N3O,1182333.0,316.2383[M+H],187.37,185.62,186.01,186.33,0.493056871,316.2383,[M+H],316.2383,206.6713504,Monomer,,,,25345059,"InChI=1S/C19H29N3O/c23-19(20-12-6-9-17-7-4-5-8-17)22-15-13-21(14-16-22)18-10-2-1-3-11-18/h1-3,10-11,17H,4-9,12-16H2,(H,20,23)",O=C(N1CCN(CC1)c1ccccc1)NCCCC1CCCC1,GPMJXSUKIBAKEN-UHFFFAOYSA-N
"N-(3-ethylpent-1-yn-3-yl)-2-(4-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)acetamide",C19H23N3O3,1123036.0,342.1812[M+H],183.17,184.14,183.17,183.49,0.305209963,342.1812,[M+H],342.1812,213.655179,Monomer,,,,16352390,"InChI=1S/C19H23N3O3/c1-5-19(6-2,7-3)20-15(23)13-22-16(24)18(4,21-17(22)25)14-11-9-8-10-12-14/h1,8-12H,6-7,13H2,2-4H3,(H,20,23)(H,21,25)",CCC(NC(=O)CN1C(=O)NC(C1=O)(C)c1ccccc1)(C#C)CC,SBRSKYVBWDJDDW-UHFFFAOYSA-N
N-(3-ethylphenyl)thiophene-3-carboxamide,C13H13NOS,1100821.0,232.0791[M+H],153.68,153.28,154.28,153.75,0.327364095,232.0791,[M+H],232.0791,184.0156937,Monomer,,,,17398558,"InChI=1S/C13H13NOS/c1-2-10-4-3-5-12(8-10)14-13(15)11-6-7-16-9-11/h3-9H,2H2,1H3,(H,14,15)",CCc1cccc(c1)NC(=O)c1cscc1,KAPQQWAQCRRQHE-UHFFFAOYSA-N
"N-(3-fluoro-4-methylphenyl)-1,3,5-trimethylpyrazole-4-sulfonamide",C13H16FN3O2S,1127455.0,298.1020[M+H],167.03,166.83,168.8,167.55,0.64712997,298.102,[M+H],298.102,201.7890584,Monomer,,,,8822758,"InChI=1S/C13H16FN3O2S/c1-8-5-6-11(7-12(8)14)16-20(18,19)13-9(2)15-17(4)10(13)3/h5-7,16H,1-4H3",Fc1cc(ccc1C)NS(=O)(=O)c1c(C)nn(c1C)C,VLUAXBUKSFOHAZ-UHFFFAOYSA-N
N-(3-fluorophenyl)-1-(4-methylbenzenesulfonyl)pyrrolidine-2-carboxamide,C18H19FN2O3S,1100125.0,363.1173[M+H],180.05,181.21,181.41,180.89,0.405938631,363.1173,[M+H],363.1173,219.2911772,Monomer,,,,16275591,"InChI=1S/C18H19FN2O3S/c1-13-7-9-16(10-8-13)25(23,24)21-11-3-6-17(21)18(22)20-15-5-2-4-14(19)12-15/h2,4-5,7-10,12,17H,3,6,11H2,1H3,(H,20,22)",O=C(C1CCCN1S(=O)(=O)c1ccc(cc1)C)Nc1cccc(c1)F,ITRVGEHVGRMKQZ-UHFFFAOYSA-N
N-(3-fluorophenyl)-2-({[(furan-2-ylmethyl)carbamoyl]methyl}sulfanyl)benzamide,C20H17FN2O3S,1110735.0,385.1017[M+H],193.47,193.28,192.7,193.15,0.207674565,385.1017,[M+H],385.1017,225.2093776,Monomer,,,,25694177,"InChI=1S/C20H17FN2O3S/c21-14-5-3-6-15(11-14)23-20(25)17-8-1-2-9-18(17)27-13-19(24)22-12-16-7-4-10-26-16/h1-11H,12-13H2,(H,22,24)(H,23,25)",O=C(CSc1ccccc1C(=O)Nc1cccc(c1)F)NCc1ccco1,VJFQAKJMOXZJJF-UHFFFAOYSA-N
"N-(3-fluorophenyl)-2-(N-methyl-1-6,7,8,9-tetrahydro-5H-carbazol-3-ylformamido)acetamide",C22H22FN3O2,1129872.0,380.1769[M+H],202.8,201.26,202.61,202.22,0.415222347,380.1769,[M+H],380.1769,223.8836215,Monomer,,,,,"InChI=1S/C22H22FN3O2/c1-26(13-21(27)24-16-6-4-5-15(23)12-16)22(28)14-9-10-20-18(11-14)17-7-2-3-8-19(17)25-20/h4-6,9-12,25H,2-3,7-8,13H2,1H3,(H,24,27)",O=C(CN(C(=O)c1ccc2c(c1)c1CCCCc1[nH]2)C)Nc1cccc(c1)F,ROQJFGHVHFLURF-UHFFFAOYSA-N
"N-(3-fluorophenyl)-2-[methyl(1,2-oxazol-5-ylmethyl)amino]acetamide",C13H14FN3O2,1105484.0,264.1143[M+H],161.55,161.75,163.93,162.41,0.812851122,264.1143,[M+H],264.1143,192.6395696,Monomer,,,,16393032,"InChI=1S/C13H14FN3O2/c1-17(8-12-5-6-15-19-12)9-13(18)16-11-4-2-3-10(14)7-11/h2-7H,8-9H2,1H3,(H,16,18)",CN(Cc1ccno1)CC(=O)Nc1cccc(c1)F,MXHIJOWUJVXTRS-UHFFFAOYSA-N
N-(3-hexanamidophenyl)cyclopropanecarboxamide,C16H22N2O2,1134390.0,275.1754[M+H],174.68,176.06,173.89,174.88,0.628022955,275.1754,[M+H],275.1754,195.6172177,Monomer,,,,25575521,"InChI=1S/C16H22N2O2/c1-2-3-4-8-15(19)17-13-6-5-7-14(11-13)18-16(20)12-9-10-12/h5-7,11-12H,2-4,8-10H2,1H3,(H,17,19)(H,18,20)",CCCCCC(=O)Nc1cccc(c1)NC(=O)C1CC1,INGFVRKCSCIYTD-UHFFFAOYSA-N
"N-(3-iodo-4-methylphenyl)-3,5-dimethyl-1,2-oxazole-4-carboxamide",C13H13IN2O2,1123057.0,357.0095[M+H],168.15,168.54,168.34,168.34,0.115849689,357.0095,[M+H],357.0095,217.6469574,Monomer,,,,2649249,"InChI=1S/C13H13IN2O2/c1-7-4-5-10(6-11(7)14)15-13(17)12-8(2)16-18-9(12)3/h4-6H,1-3H3,(H,15,17)",Ic1cc(ccc1C)NC(=O)c1c(C)noc1C,CYBABQGUHJHAPT-UHFFFAOYSA-N
"N-(3-iodophenyl)-2-{[1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl}acetamide",C14H11IN4OS,1134389.0,410.9771[M+H],178.12,178.89,178.12,178.38,0.249220601,410.9771,[M+H],410.9771,232.1750353,Monomer,,,,7558317,"InChI=1S/C14H11IN4OS/c15-10-4-3-5-11(8-10)16-13(20)9-21-14-18-17-12-6-1-2-7-19(12)14/h1-8H,9H2,(H,16,20)",O=C(Nc1cccc(c1)I)CSc1nnc2n1cccc2,PYGZTHXRJYXHRH-UHFFFAOYSA-N
N-(3-methoxyphenyl)-2-[methyl({[(2-methylphenyl)carbamoyl]methyl})amino]acetamide,C19H23N3O3,1126524.0,342.1812[M+H],185.89,184.92,185.89,185.57,0.301788954,342.1812,[M+H],342.1812,213.655179,Monomer,,,,9198612,"InChI=1S/C19H23N3O3/c1-14-7-4-5-10-17(14)21-19(24)13-22(2)12-18(23)20-15-8-6-9-16(11-15)25-3/h4-11H,12-13H2,1-3H3,(H,20,23)(H,21,24)",COc1cccc(c1)NC(=O)CN(CC(=O)Nc1ccccc1C)C,FZXGFAMYWDDOFX-UHFFFAOYSA-N
"N-(3-methoxypropyl)-1-oxo-3,4-dihydro-2-benzopyran-3-carboxamide",C14H17NO4,1184634.0,264.1230[M+H],163.33,163.13,162.54,163.0,0.251982243,264.123,[M+H],264.123,192.6419116,Monomer,,,,42916358,"InChI=1S/C14H17NO4/c1-18-8-4-7-15-13(16)12-9-10-5-2-3-6-11(10)14(17)19-12/h2-3,5-6,12H,4,7-9H2,1H3,(H,15,16)",COCCCNC(=O)C1OC(=O)c2c(C1)cccc2,WYYFQKWPCFXDAR-UHFFFAOYSA-N
N-(3-methoxypropyl)benzenesulfonamide,C10H15NO3S,1100998.0,230.0845[M+H],145.67,147.09,145.27,146.01,0.655059089,230.0845,[M+H],230.0845,183.4787474,Monomer,,,,1722518,"InChI=1S/C10H15NO3S/c1-14-9-5-8-11-15(12,13)10-6-3-2-4-7-10/h2-4,6-7,11H,5,8-9H2,1H3",COCCCNS(=O)(=O)c1ccccc1,GKSUFCWGVJCSOK-UHFFFAOYSA-N
"N-(3-methyl-1,1-dioxo-1lambda6-thiolan-3-yl)-2-[2-oxo-5-(trifluoromethyl)pyridin-1-yl]acetamide",C13H15F3N2O4S,1099968.0,353.0777[M+H],172.37,173.54,172.76,172.89,0.344574493,353.0777,[M+H],353.0777,216.5885168,Monomer,,,,16305458,"InChI=1S/C13H15F3N2O4S/c1-12(4-5-23(21,22)8-12)17-10(19)7-18-6-9(13(14,15)16)2-3-11(18)20/h2-3,6H,4-5,7-8H2,1H3,(H,17,19)",O=C(NC1(C)CCS(=O)(=O)C1)Cn1cc(ccc1=O)C(F)(F)F,ZSQBIFPMKIBILG-UHFFFAOYSA-N
N-(3-methyl-1-oxo-1-{4-[2-oxo-2-(piperidin-1-yl)ethyl]piperazin-1-yl}butan-2-yl)adamantane-1-carboxamide,C27H44N4O3,1191506.0,473.3486[M+H],216.64,218.53,224.75,219.97,1.929027123,473.3486,[M+H],473.3486,248.9654431,Monomer,,,,43045463,"InChI=1S/C27H44N4O3/c1-19(2)24(28-26(34)27-15-20-12-21(16-27)14-22(13-20)17-27)25(33)31-10-8-29(9-11-31)18-23(32)30-6-4-3-5-7-30/h19-22,24H,3-18H2,1-2H3,(H,28,34)",CC(C(C(=O)N1CCN(CC1)CC(=O)N1CCCCC1)NC(=O)C12CC3CC(C2)CC(C1)C3)C,RELZLEPXPNUMGQ-UHFFFAOYSA-N
"N-(3-methylbutyl)-2-{2,4,5,7-tetraazatricyclo[6.4.0.0^{2,6}]dodeca-1(12),3,5,8,10-pentaen-3-ylsulfanyl}acetamide",C15H19N5OS,1127396.0,318.1383[M+H],183.43,182.84,183.04,183.1,0.163875232,318.1383,[M+H],318.1383,207.1828304,Monomer,,,,,"InChI=1S/C15H29N5OS/c1-10(2)7-8-16-13(21)9-22-15-19-18-14-17-11-5-3-4-6-12(11)20(14)15/h10-12,14-15,17-19H,3-9H2,1-2H3,(H,16,21)",CC(CCNC(=O)CSc1nnc2n1c1ccccc1[nH]2)C,KJJGINDKDFKOLI-UHFFFAOYSA-N
